IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,false,,,,,,,,,,,,,19303,,,,,,19 303,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,,,,,,,,,,,,,2175829,,,1572000,,2941000,2 175 829 [1 572 000-2 941 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2001,false,,,,,,,,,,,,,2331292,,,1643000,,3180000,2 331 292 [1 643 000-3 180 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,,,,,,,,,,,,,2382352,,,1675000,,3262000,2 382 352 [1 675 000-3 262 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2001,false,,,,,,,,,,,,,2408702,,,1409000,,3875000,2 408 702 [1 409 000-3 875 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,,,,,,,,,,,,,2760685,,,2053000,,3638000,2 760 685 [2 053 000-3 638 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2001,false,,,,,,,,,,,,,21237,,,,,,21 237,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2001,false,,,,,,,,,,,,,21786449,,,17180000,,27540000,21 786 449 [17 180 000-27 540 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2001,false,,,,,,,,,,,,,215,,,,,,215,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,,,,,,,,,,,,,22330,,,17000,,28000,22 330 [17 000-28 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,,,,,,,,,,,,,23834,,,21000,,28000,23 834 [21 000-28 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,,,,,,,,,,,,,23855861,,,19030000,,29410000,23 855 861 [19 030 000-29 410 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,,,,,,,,,,,,,248569,,,164000,,359000,248 569 [164 000-359 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,,,,,,,,,,,,,250929,,,123000,,463000,250 929 [123 000-463 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,,,,,,,,,,,,,2556,,,,,,2556,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2001,false,,,,,,,,,,,,,26506,,,,,,26 506,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2001,false,,,,,,,,,,,,,2706,,,,,,2706,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2001,false,,,,,,,,,,,,,285929,,,155000,,465000,285 929 [155 000-465 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2001,false,,,,,,,,,,,,,3233367,,,2425000,,4244000,3 233 367 [2 425 000-4 244 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2001,false,,,,,,,,,,,,,3538841,,,2482000,,4904000,3 538 841 [2 482 000-4 904 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,,,,,,,,,,,,,3915640,,,3078000,,4923000,3 915 640 [3 078 000-4 923 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,,,,,,,,,,,,,3074,,,,,,3074,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2001,false,,,,,,,,,,,,,333024,,,247000,,423000,333 024 [247 000-423 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2001,false,,,,,,,,,,,,,35405,,,26000,,45000,35 405 [26 000-45 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2001,false,,,,,,,,,,,,,35608,,,,,,35 608,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2001,false,,,,,,,,,,,,,362,,,,,,362,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2001,false,,,,,,,,,,,,,37974,,,31000,,45000,37 974 [31 000-45 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,,,,,,,,,,,,,388681,,,283000,,520000,388 681 [283 000-520 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2001,false,,,,,,,,,,,,,4180737,,,2346000,,6946000,4 180 737 [2 346 000-6 946 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2001,false,,,,,,,,,,,,,4719788,,,3192000,,6804000,4 719 788 [3 192 000-6 804 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,,,,,,,,,,,,,403827,,,240000,,643000,403 827 [240 000-643 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,,,,,,,,,,,,,42086,,,,,,42 086,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2001,false,,,,,,,,,,,,,42680,,,37000,,51000,42 680 [37 000-51 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2001,false,,,,,,,,,,,,,438,,,,,,438,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2001,false,,,,,,,,,,,,,450685,,,333000,,584000,450 685 [333 000-584 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2001,false,,,,,,,,,,,,,4554,,,4000,,5400,4554 [4000-5400],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2001,false,,,,,,,,,,,,,463185,,,318000,,655000,463 185 [318 000-655 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2001,false,,,,,,,,,,,,,467114,,,406000,,533000,467 114 [406 000-533 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2001,false,,,,,,,,,,,,,4996,,,,,,4996,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2001,false,,,,,,,,,,,,,5384693,,,4278000,,6695000,5 384 693 [4 278 000-6 695 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2001,false,,,,,,,,,,,,,5540053,,,3743000,,7944000,5 540 053 [3 743 000-7 944 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,,,,,,,,,,,,,51229713,,,39830000,,65120000,51 229 713 [39 830 000-65 120 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,,,,,,,,,,,,,54461,,,19000,,107000,54 461 [19 000-107 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,,,,,,,,,,,,,55778,,,22000,,120000,55 778 [22 000-120 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2001,false,,,,,,,,,,,,,56147,,,42000,,73000,56 147 [42 000-73 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2001,false,,,,,,,,,,,,,5982,,,,,,5982,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2001,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,,,,,,,,,,,,,6526313,,,5139000,,8159000,6 526 313 [5 139 000-8 159 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,,,,,,,,,,,,,62084,,,48000,,79000,62 084 [48 000-79 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2001,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,,,,,,,,,,,,,63528,,,,,,63 528,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,,,,,,,,,,,,,66522,,,,,,66 522,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,,,,,,,,,,,,,7346774,,,5865000,,9048000,7 346 774 [5 865 000-9 048 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2001,false,,,,,,,,,,,,,7690612,,,6130000,,9527000,7 690 612 [6 130 000-9 527 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2001,false,,,,,,,,,,,,,73384,,,42000,,120000,73 384 [42 000-120 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2001,false,,,,,,,,,,,,,7703,,,4700,,15000,7703 [4700-15 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2001,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2001,false,,,,,,,,,,,,,8292195,,,6457000,,10500000,8 292 195 [6 457 000-10 500 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,,,,,,,,,,,,,9082421,,,7505000,,10880000,9 082 421 [7 505 000-10 880 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2001,false,,,,,,,,,,,,,9130224,,,7291000,,11310000,9 130 224 [7 291 000-11 310 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,,,,,,,,,,,,,9965187,,,3662000,,18830000,9 965 187 [3 662 000-18 830 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,,,,,,,,,,,,,967102,,,220000,,2395000,967 102 [220 000-2 395 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,,,,,,,,,,,,,97554,,,43000,,154000,97 554 [43 000-154 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2001,false,,,,,,,,,,,,,977,,,940,,1000,977 [940-1000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,false,,,,,,,,,,,,,1052131,,,449000,,4562000,1 052 131 [449 000-4 562 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2000,false,,,,,,,,,,,,,1101712,,,781000,,1515000,1 101 712 [781 000-1 515 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2000,false,,,,,,,,,,,,,1141729,,,945000,,1401000,1 141 729 [945 000-1 401 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2000,false,,,,,,,,,,,,,1162684,,,735000,,1757000,1 162 684 [735 000-1 757 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,,,,,,,,,,,,,1176864,,,686000,,1929000,1 176 864 [686 000-1 929 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,,,,,,,,,,,,,1312939,,,843000,,2022000,1 312 939 [843 000-2 022 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,,,,,,,,,,,,,1357510,,,944000,,2003000,1 357 510 [944 000-2 003 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,,,,,,,,,,,,,1462249,,,458000,,2645000,1 462 249 [458 000-2 645 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,,,,,,,,,,,,,1482057,,,614000,,3070000,1 482 057 [614 000-3 070 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,,,,,,,,,,,,,1679496,,,1044000,,2568000,1 679 496 [1 044 000-2 568 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,,,,,,,,,,,,,1878165,,,1260000,,2768000,1 878 165 [1 260 000-2 768 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,,,,,,,,,,,,,104528,,,,,,104 528,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2000,false,,,,,,,,,,,,,1091,,,1000,,1200,1091 [1000-1200],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2000,false,,,,,,,,,,,,,11361,,,,,,11 361,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,,,,,,,,,,,,,11432,,,,,,11 432,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,,,,,,,,,,,,,11463669,,,8797000,,14670000,11 463 669 [8 797 000-14 670 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2000,false,,,,,,,,,,,,,11586580,,,9243000,,14390000,11 586 580 [9 243 000-14 390 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2000,false,,,,,,,,,,,,,110986,,,48000,,251000,110 986 [48 000-251 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,,,,,,,,,,,,,12705,,,,,,12 705,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,,,,,,,,,,,,,126,,,,,,126,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2000,false,,,,,,,,,,,,,137781,,,95000,,198000,137 781 [95 000-198 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,141,,,,,,141,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,false,,,,,,,,,,,,,144,,,,,,144,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2000,false,,,,,,,,,,,,,1486,,,,,,1486,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,,,,,,,,,,,,,1524,,,1300,,1800,1524 [1300-1800],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,1526,,,,,,1526,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,false,,,,,,,,,,,,,1722,,,,,,1722,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,,,,,,,,,,,,,18202,,,,,,18 202,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,,,,,,,,,,,,,1860,,,,,,1860,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,,,,,,,,,,,,,1879,,,,,,1879,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,,,,,,,,,,,,,19064,,,,,,19 064,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2000,false,,,,,,,,,,,,,19156,,,13000,,34000,19 156 [13 000-34 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,,,,,,,,,,,,,19716,,,,,,19 716,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2000,false,,,,,,,,,,,,,2078646,,,1490000,,2815000,2 078 646 [1 490 000-2 815 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2000,false,,,,,,,,,,,,,2287916,,,1681000,,3029000,2 287 916 [1 681 000-3 029 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2000,false,,,,,,,,,,,,,2291022,,,1344000,,3670000,2 291 022 [1 344 000-3 670 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2000,false,,,,,,,,,,,,,2296360,,,1559000,,3263000,2 296 360 [1 559 000-3 263 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,false,,,,,,,,,,,,,2495740,,,1801000,,3372000,2 495 740 [1 801 000-3 372 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2000,false,,,,,,,,,,,,,2765887,,,1956000,,3747000,2 765 887 [1 956 000-3 747 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,,,,,,,,,,,,,201414,,,158000,,268000,201 414 [158 000-268 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2000,false,,,,,,,,,,,,,21553147,,,16930000,,27690000,21 553 147 [16 930 000-27 690 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,,,,,,,,,,,,,210039,,,,,,210 039,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,210720,,,154000,,270000,210 720 [154 000-270 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,false,,,,,,,,,,,,,23144741,,,18610000,,28420000,23 144 741 [18 610 000-28 420 000],,,EN,2025-12-19T00:00:00.000Z
