IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2004,false,,,,,,,,,,,,,471,,,460,,490,471 [460-490],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,505,,,,,,505,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUY,Guyana,Year,2004,false,,,,,,,,,,,,,51,,,25,,83,51 [25-83],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,,,,,,,,,,,,,550,,,510,,590,550 [510-590],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,6141,,,5620,,6740,6141 [5620-6740],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,620,,,600,,640,620 [600-640],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,,,,,,,,,,,,,643,,,270,,1410,643 [270-1410],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,652,,,250,,1290,652 [250-1290],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,6728,,,6330,,7160,6728 [6330-7160],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MYT,Mayotte,Year,2004,false,,,,,,,,,,,,,743,,,743,,743,743 [743-743],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,8155,,,7530,,8880,8155 [7530-8880],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,8669,,,8280,,9070,8669 [8280-9070],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,867,,,820,,930,867 [820-930],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,8848,,,8310,,9440,8848 [8310-9440],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COM,Comoros,Year,2004,false,,,,,,,,,,,,,89,,,31,,180,89 [31-180],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,894,,,410,,1460,894 [410-1460],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SSD,South Sudan,Year,2004,false,,,,,,,,,,,,,8967,,,7830,,10200,8967 [7830-10 200],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,,,,,,,,,,,,,9,,,3,,15,9 [3-15],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2004,false,,,,,,,,,,,,,98,,,51,,150,98 [51-150],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,DZA,Algeria,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BLZ,Belize,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,GEO,Georgia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,MEX,Mexico,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ARG,Argentina,Year,2003,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,,,,,,,,,,,,,10245,,,9770,,10700,10 245 [9770-10 700],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,,,,,,,,,,,,,103447,,,94200,,114000,103 447 [94 200-114 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,,,,,,,,,,,,,104,,,,,,104,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,,,,,,,,,,,,,1062,,,480,,1790,1062 [480-1790],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NAM,Namibia,Year,2003,false,,,,,,,,,,,,,1106,,,,,,1106,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,,,,,,,,,,,,,112,,,36,,240,112 [36-240],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2003,false,,,,,,,,,,,,,118,,,,,,118,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,,,,,,,,,,,,,12,,,5,,21,12 [5-21],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,,,,,,,,,,,,,12188,,,11500,,13000,12 188 [11 500-13 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,KEN,Kenya,Year,2003,false,,,,,,,,,,,,,12672,,,12200,,13200,12 672 [12 200-13 200],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,,,,,,,,,,,,,12823,,,12000,,13600,12 823 [12 000-13 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,,,,,,,,,,,,,125,,,59,,200,125 [59-200],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MWI,Malawi,Year,2003,false,,,,,,,,,,,,,13882,,,13200,,14600,13 882 [13 200-14 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,,,,,,,,,,,,,142,,,,,,142,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,,,,,,,,,,,,,16,,,7,,27,16 [7-27],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,,,,,,,,,,,,,16738,,,16100,,17400,16 738 [16 100-17 400],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2003,false,,,,,,,,,,,,,1615,,,780,,2730,1615 [780-2730],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2003,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SUR,Suriname,Year,2003,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2003,false,,,,,,,,,,,,,18243,,,17100,,19400,18 243 [17 100-19 400],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,,,,,,,,,,,,,187,,,,,,187,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,,,,,,,,,,,,,19955,,,18700,,21300,19 955 [18 700-21 300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,,,,,,,,,,,,,193,,,,,,193,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,,,,,,,,,,,,,194,,,72,,390,194 [72-390],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,,,,,,,,,,,,,197,,,92,,330,197 [92-330],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2003,false,,,,,,,,,,,,,20976,,,19800,,22200,20 976 [19 800-22 200],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,,,,,,,,,,,,,204,,,,,,204,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,,,,,,,,,,,,,205773,,,194000,,218000,205 773 [194 000-218 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,,,,,,,,,,,,,21797,,,6220,,49400,21 797 [6220-49 400],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2003,false,,,,,,,,,,,,,21842,,,19500,,24700,21 842 [19 500-24 700],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2003,false,,,,,,,,,,,,,2370,,,2230,,2530,2370 [2230-2530],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,,,,,,,,,,,,,2529,,,460,,7140,2529 [460-7140],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,,,,,,,,,,,,,257,,,110,,440,257 [110-440],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,,,,,,,,,,,,,2816,,,690,,6150,2816 [690-6150],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,,,,,,,,,,,,,2831,,,1250,,5250,2831 [1250-5250],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2003,false,,,,,,,,,,,,,29134,,,14200,,47500,29 134 [14 200-47 500],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,,,,,,,,,,,,,2917,,,69,,7760,2917 [69-7760],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,,,,,,,,,,,,,2964,,,920,,14800,2964 [920-14 800],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2003,false,,,,,,,,,,,,,300,,,280,,320,300 [280-320],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,,,,,,,,,,,,,33124,,,31700,,34600,33 124 [31 700-34 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,,,,,,,,,,,,,3353,,,1370,,6210,3353 [1370-6210],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2003,false,,,,,,,,,,,,,34601,,,32400,,37000,34 601 [32 400-37 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,,,,,,,,,,,,,3641,,,3550,,3730,3641 [3550-3730],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,,,,,,,,,,,,,37027,,,34400,,40000,37 027 [34 400-40 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PAN,Panama,Year,2003,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,,,,,,,,,,,,,4,,,1,,8,4 [1-8],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,,,,,,,,,,,,,41606,,,38800,,44600,41 606 [38 800-44 600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,UGA,Uganda,Year,2003,false,,,,,,,,,,,,,44798,,,42400,,47300,44 798 [42 400-47 300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2003,false,,,,,,,,,,,,,4420,,,4250,,4600,4420 [4250-4600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,,,,,,,,,,,,,456,,,200,,820,456 [200-820],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,,,,,,,,,,,,,46,,,15,,110,46 [15-110],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,,,,,,,,,,,,,4624,,,1910,,8310,4624 [1910-8310],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,,,,,,,,,,,,,481,,,460,,500,481 [460-500],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,LBR,Liberia,Year,2003,false,,,,,,,,,,,,,4903,,,4610,,5220,4903 [4610-5220],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUF,French Guiana,Year,2003,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,CHN,China,Year,2003,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,,,,,,,,,,,,,523,,,490,,570,523 [490-570],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUY,Guyana,Year,2003,false,,,,,,,,,,,,,53,,,26,,86,53 [26-86],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,,,,,,,,,,,,,574,,,,,,574,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CAF,Central African Republic,Year,2003,false,,,,,,,,,,,,,6069,,,5560,,6660,6069 [5560-6660],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TGO,Togo,Year,2003,false,,,,,,,,,,,,,6124,,,5770,,6520,6124 [5770-6520],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,,,,,,,,,,,,,642,,,620,,670,642 [620-670],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,,,,,,,,,,,,,68,,,29,,120,68 [29-120],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MYT,Mayotte,Year,2003,false,,,,,,,,,,,,,792,,,792,,792,792 [792-792],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,,,,,,,,,,,,,798,,,370,,1440,798 [370-1440],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COM,Comoros,Year,2003,false,,,,,,,,,,,,,89,,,31,,180,89 [31-180],,,EN,2025-12-19T00:00:00.000Z
